0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
68,249,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,67,268,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
78,144,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,256,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
78,204,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
78,206,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
78,208,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
88,101,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,205,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,79,83,83,84,71,09,-1,-1,-1,-1,-1,-1,-1,-1
87,79,83,83,84,71,10,-1,-1,-1,-1,-1,-1,-1,-1
87,79,83,83,84,71,11,-1,-1,-1,-1,-1,-1,-1,-1
87,79,83,83,84,71,12,-1,-1,-1,-1,-1,-1,-1,-1
76,84,76,68,79,79,82,24,-1,-1,-1,-1,-1,-1,-1
77,203,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,100,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,148,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,132,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,122,71,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,114,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,110,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,120,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,122,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,124,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,180,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,110,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,150,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,154,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,176,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,104,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,112,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,130,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,162,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,164,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,172,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,178,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,124,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,174,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,190,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,102,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,104,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,122,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,140,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,150,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,172,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,186,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,138,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,142,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,158,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
