0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
68,249,65,0,0,0,0,0,0,0,0,0,0,0,0
67,67,268,65,0,0,0,0,0,0,0,0,0,0,0
78,144,65,0,0,0,0,0,0,0,0,0,0,0,0
69,256,70,0,0,0,0,0,0,0,0,0,0,0,0
78,204,66,0,0,0,0,0,0,0,0,0,0,0,0
78,206,66,0,0,0,0,0,0,0,0,0,0,0,0
78,208,66,0,0,0,0,0,0,0,0,0,0,0,0
88,101,65,0,0,0,0,0,0,0,0,0,0,0,0
77,205,65,0,0,0,0,0,0,0,0,0,0,0,0
87,79,83,83,84,71,09,0,0,0,0,0,0,0,0
87,79,83,83,84,71,10,0,0,0,0,0,0,0,0
87,79,83,83,84,71,11,0,0,0,0,0,0,0,0
87,79,83,83,84,71,12,0,0,0,0,0,0,0,0
76,84,76,68,79,79,82,24,0,0,0,0,0,0,0
77,203,65,0,0,0,0,0,0,0,0,0,0,0,0
85,100,65,0,0,0,0,0,0,0,0,0,0,0,0
67,80,148,69,0,0,0,0,0,0,0,0,0,0,0
67,80,132,69,0,0,0,0,0,0,0,0,0,0,0
67,80,122,71,0,0,0,0,0,0,0,0,0,0,0
67,80,114,69,0,0,0,0,0,0,0,0,0,0,0
67,80,110,65,0,0,0,0,0,0,0,0,0,0,0
67,80,120,65,0,0,0,0,0,0,0,0,0,0,0
67,80,122,65,0,0,0,0,0,0,0,0,0,0,0
67,80,124,65,0,0,0,0,0,0,0,0,0,0,0
67,80,180,65,0,0,0,0,0,0,0,0,0,0,0
67,80,110,66,0,0,0,0,0,0,0,0,0,0,0
67,80,150,66,0,0,0,0,0,0,0,0,0,0,0
67,80,154,66,0,0,0,0,0,0,0,0,0,0,0
67,80,176,66,0,0,0,0,0,0,0,0,0,0,0
67,80,104,67,0,0,0,0,0,0,0,0,0,0,0
67,80,112,67,0,0,0,0,0,0,0,0,0,0,0
67,80,130,67,0,0,0,0,0,0,0,0,0,0,0
67,80,162,67,0,0,0,0,0,0,0,0,0,0,0
67,80,164,67,0,0,0,0,0,0,0,0,0,0,0
67,80,172,67,0,0,0,0,0,0,0,0,0,0,0
67,80,178,67,0,0,0,0,0,0,0,0,0,0,0
67,80,124,68,0,0,0,0,0,0,0,0,0,0,0
67,80,174,68,0,0,0,0,0,0,0,0,0,0,0
67,80,190,68,0,0,0,0,0,0,0,0,0,0,0
67,80,102,69,0,0,0,0,0,0,0,0,0,0,0
67,80,104,69,0,0,0,0,0,0,0,0,0,0,0
67,80,122,69,0,0,0,0,0,0,0,0,0,0,0
67,80,140,69,0,0,0,0,0,0,0,0,0,0,0
67,80,150,69,0,0,0,0,0,0,0,0,0,0,0
67,80,172,69,0,0,0,0,0,0,0,0,0,0,0
67,80,186,69,0,0,0,0,0,0,0,0,0,0,0
67,80,138,70,0,0,0,0,0,0,0,0,0,0,0
67,80,142,70,0,0,0,0,0,0,0,0,0,0,0
67,80,158,70,0,0,0,0,0,0,0,0,0,0,0
67,80,104,65,0,0,0,0,0,0,0,0,0,0,0
67,80,108,65,0,0,0,0,0,0,0,0,0,0,0
67,80,170,70,0,0,0,0,0,0,0,0,0,0,0
67,80,112,65,0,0,0,0,0,0,0,0,0,0,0
67,80,114,65,0,0,0,0,0,0,0,0,0,0,0
67,80,116,65,0,0,0,0,0,0,0,0,0,0,0
67,80,172,70,0,0,0,0,0,0,0,0,0,0,0
67,80,180,70,0,0,0,0,0,0,0,0,0,0,0
67,80,126,65,0,0,0,0,0,0,0,0,0,0,0
67,80,128,65,0,0,0,0,0,0,0,0,0,0,0
67,80,130,65,0,0,0,0,0,0,0,0,0,0,0
67,80,132,65,0,0,0,0,0,0,0,0,0,0,0
67,80,134,65,0,0,0,0,0,0,0,0,0,0,0
